source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","837bed8a197e8108703d6d2f","기타","fallback","medium","운영상품","[12회권] 체스학원 '아이체스' 수강권 | 교재 + 홈페이지이용권 무료증정","","0","18","4","9","342000","","","close","https://app.igogo.kr/product/837bed8a197e8108703d6d2f","2025-09-09T19:20:48.570Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1652696433/mainHeaderImages/a76d38b3-222d-43a6-b25f-ded5ce106e91.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1652696433/mainHeaderImages/561b31e2-ea01-4dbe-906e-92a4bee1d55c.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1652696433/mainHeaderImages/ce267781-94c3-4bee-99b7-376cd0083e62.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1652696433/mainHeaderImages/9e087b69-37e8-43c3-9612-4a900546e03e.webp | https://res.cloudinary.com/igo2igo/image/upload/v1652696433/mainHeaderImages/1f0539ca-a164-48c3-8042-8cd840967fa4.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/fa68319a-8778-477d-af18-4b33e56bdb21.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/2dc9ad3f-f5b2-426e-ab66-e17722cb4e7a.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/7605ba2d-56c5-420c-bb37-e36003b52701.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/6c56adb8-7b27-4ced-bcec-c88d74222439.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/b4acbc2e-6635-4651-837f-0b342569dc63.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/aa6f80a0-2bae-48df-b542-17edba672521.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/652d488a-3f7a-4253-a954-9bec42327f72.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/9595c505-dcf3-445f-8d92-7fc2b785cb01.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/c51fae2a-7211-42d4-9796-681908ea4cd7.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/094e168b-1a45-4d5b-be71-9687581a9cd1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/146ef319-dc79-4457-a50c-1e88f8698152.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/22cc452b-009a-4a42-b42f-3cfa2ca3e213.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/69bb7d29-50fe-43bc-afc4-253ccfd3c0ba.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/990c4d91-2a47-4388-bd99-4faedcfee248.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/39647108-030e-4434-8872-91807c16c52a.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/d5626c6f-887c-4c86-9929-2234908d13c1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/d4d0bee4-776b-42c4-87a0-0bcab487f6b0.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/e3ce0780-81f2-4102-93ef-b991edccea82.jpg","",""
"igogo","682ece6b1e9bc0a212ce08f5","기타","fallback","medium","일반교습","[1박 2일] 춘천 스마트팜 가든파티 - STEAM 가족캠프","하이퍼그린","7","13","7","9","269000","","","close","https://app.igogo.kr/product/682ece6b1e9bc0a212ce08f5","2025-10-14T17:18:48.166Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202505/fa8035b7ecca4ec98b31aa45329a410d.webp | https://cdn.igogo.kr/uploads/class/202505/f09b301a234e4f7bbee2fe0f57a0c4f5.webp | https://cdn.igogo.kr/uploads/class/202505/a9131c60ac734751a14609ccbc877cc9.webp | https://cdn.igogo.kr/uploads/class/202505/6e8c8138829e40eba4e20de8b1162fde.webp | https://cdn.igogo.kr/uploads/class/202505/d1bb9d14ea964e69ab4d86d88efc32cd.webp | https://cdn.igogo.kr/uploads/class/202505/81829ff787574b61a6c8d1e474511642.webp | https://cdn.igogo.kr/uploads/class/202505/db0c5c677e1f43cd915e274e960190c1.webp | https://cdn.igogo.kr/uploads/class/202505/aa652e5287954519b805bf59c1c30b68.webp | https://cdn.igogo.kr/uploads/class/202505/6deaaf42460245449b41f9ccf2cb52f4.webp | https://cdn.igogo.kr/uploads/class/202505/06c71a5a3dac421581cb2fbbfaf48b43.webp | https://cdn.igogo.kr/uploads/class/202505/652deeb58e8245b5abd16023fc48eae6.webp","",""
"igogo","697a0d28f39391be132d463a","기타","fallback","medium","실내스포츠","[2/9~2/13] 겨울방학 피겨 첫걸음 특강 | 스케이트 렌탈 무료","퀸덤 피겨팀","7","14","7","9","28000","","","open","https://app.igogo.kr/product/697a0d28f39391be132d463a","2026-02-05T05:04:02.178Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202602/2dcbc5f12e8d4d5982bfdf67d1397bb3.webp | https://cdn.igogo.kr/uploads/class/202601/b80bc3ec2f114de3964667c0a799c737.webp | https://cdn.igogo.kr/uploads/class/202601/3f52b900f57c40eca121799b5a79a219.webp | https://cdn.igogo.kr/uploads/class/202601/6430bda5408c4cae9dcca5f7a32e4e89.webp | https://cdn.igogo.kr/uploads/class/202601/cf9fc7c6c6c244efb9132927fd9f598f.webp | https://cdn.igogo.kr/uploads/class/202601/71b8dacbb4c1499088fc160a2f1881dc.webp | https://cdn.igogo.kr/uploads/class/202601/6a5c85bff3c64a0fafa52408fc1b7755.webp | https://cdn.igogo.kr/uploads/class/202601/5dfa2c62a390475dbe33c744e2410dbd.webp","",""
"igogo","6b122b73c57a16c3fba373ff","기타","fallback","medium","일반교습","[25년 2월 출발] Trip & Edu! 원어민 선생님과 4박 5일 오키나와 영어캠프 | 부모동반","Carrotworld","7","13","7","9","1900000","","","close","https://app.igogo.kr/product/6b122b73c57a16c3fba373ff","2026-02-25T05:16:12.201Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202412/eca1cbfcc01d4666b239224ffe1af0f9.webp | https://cdn.igogo.kr/uploads/class/202412/176eeedd718841668929a9935fe25799.webp | https://cdn.igogo.kr/uploads/class/202412/676f38fd331f41c3a550698d849ba8ae.webp | https://cdn.igogo.kr/uploads/class/202412/32f4d380341f444db84ec1b3af5d86b5.webp | https://cdn.igogo.kr/uploads/class/202412/052fa8c517404b34b1a5bc33d2b67222.webp | https://cdn.igogo.kr/uploads/class/202412/96972d8f819948f98fcbdc592740140f.webp | https://cdn.igogo.kr/uploads/class/202412/fd840aeaaa6b4b8d8edf7bac03a058f5.webp | https://res.cloudinary.com/igo2igo/image/upload/v1699594098/mainHeaderImages/1b083b55-ba07-4a9e-8456-42e285f7bf20.jpg | https://cdn.igogo.kr/uploads/class/202412/d4ca0064c24b469886bddcca109b31ab.webp | https://res.cloudinary.com/igo2igo/image/upload/v1699594096/mainHeaderImages/d4f5c45e-4e87-4f26-b3be-0c6a641bd746.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1699594095/mainHeaderImages/f4e9edec-03e9-41ea-baa1-54988a38d0c1.jpg | https://cdn.igogo.kr/uploads/class/202412/87c198b9b377462ab7bef7c3b2c8d76a.webp | https://res.cloudinary.com/igo2igo/image/upload/v1699594096/mainHeaderImages/86da9aec-b5e1-4bb7-adba-d53a302c546e.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1699594095/mainHeaderImages/85c78279-9713-44c9-a27c-d2a517d5226d.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/c84664ef-a72e-4f84-8a14-d944d4412c39.jpg | https://cdn.igogo.kr/uploads/editor/202412/a682704082a5480da743a50f63917d9d.png | https://cdn.igogo.kr/uploads/editor/202412/ad751372cbce46698f2ff8e2f461a0bf.png","",""
"igogo","682301a4ec04f3916fb8f15d","기타","fallback","low","장소불명","[26년 5,6월] 2학년 교과연계체험 | 남산골 한옥마을 | 최대 4명 수업","아이엠뮤지엄","9","9","9","9","40000","","","close","https://app.igogo.kr/product/682301a4ec04f3916fb8f15d","2026-05-16T06:43:48.066Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202505/2908955675824da9bcc98c8b78e2bcb0.webp | https://cdn.igogo.kr/uploads/class/202505/2305cf41fc8e4ef69e7581ab68e8f23e.webp | https://cdn.igogo.kr/uploads/class/202505/f1a124d5dd994629ba0a958b3ef0e52b.webp | https://cdn.igogo.kr/uploads/class/202505/209f48fed0f84f9d8f4127d57fa77d5f.webp | https://cdn.igogo.kr/uploads/class/202505/172138c2972f42308c08a7e309b0348b.webp","",""
"igogo","67931de3c6cdb0f2f261dbbf","기타","fallback","medium","일반교습","[4회 정규] 초등 2학년 2학기 교과연계 체험학습 | 8~11월","아이엠뮤지엄","9","9","9","9","160000","","","open","https://app.igogo.kr/product/67931de3c6cdb0f2f261dbbf","2026-07-03T08:17:51.748Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202607/6f5c00c936824b43bafc8a8d64f8983d.webp | https://cdn.igogo.kr/uploads/class/202607/1699b7a36d5f4422b5d093f936a50458.webp | https://cdn.igogo.kr/uploads/class/202607/668a0c4256ed450d8dc1256398480e9e.webp | https://cdn.igogo.kr/uploads/class/202607/5775ffeab8b94374b1b3b24208bc8ca6.webp | https://cdn.igogo.kr/uploads/class/202607/455bc4282106423694c4af4b8ed5cb1e.webp | https://cdn.igogo.kr/uploads/class/202607/374ae0f84b35407b905075db1c366731.webp | https://cdn.igogo.kr/uploads/editor/202502/ff936bf8227049a1ace2ce17a267361a.png","",""
"igogo","d1ee239f7483ba8bab5f1653","기타","fallback","medium","운영상품","[4회권] 체스학원 '아이체스' 수강권 | 교재 + 홈페이지이용권 무료증정","","0","18","4","9","114000","","","close","https://app.igogo.kr/product/d1ee239f7483ba8bab5f1653","2025-09-09T19:26:18.251Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1651492704/mainHeaderImages/e9432962-f744-4778-9731-ac38f1f5a889.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1651492705/mainHeaderImages/a9fa86a0-a347-45d9-922b-6181f96aa5bb.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1651492704/mainHeaderImages/18a79b94-d9e6-41ee-ac13-e29658bde090.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1651492704/mainHeaderImages/8a558d0d-d1cd-44c1-9cb9-cf15694742c4.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1651492704/mainHeaderImages/169d44cd-b968-44a8-af51-33e62f32441b.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/fa68319a-8778-477d-af18-4b33e56bdb21.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/19effc50-cc04-4bfa-bfde-309634da7661.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/7605ba2d-56c5-420c-bb37-e36003b52701.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/6c56adb8-7b27-4ced-bcec-c88d74222439.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/85d90ea4-af92-48fc-be9f-c8b38746fde0.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/ce4c4aeb-aae3-4f0a-8f21-80d182f538f1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/652d488a-3f7a-4253-a954-9bec42327f72.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/9595c505-dcf3-445f-8d92-7fc2b785cb01.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/c51fae2a-7211-42d4-9796-681908ea4cd7.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/094e168b-1a45-4d5b-be71-9687581a9cd1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/146ef319-dc79-4457-a50c-1e88f8698152.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/22cc452b-009a-4a42-b42f-3cfa2ca3e213.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/69bb7d29-50fe-43bc-afc4-253ccfd3c0ba.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/990c4d91-2a47-4388-bd99-4faedcfee248.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/39647108-030e-4434-8872-91807c16c52a.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/d5626c6f-887c-4c86-9929-2234908d13c1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/d4d0bee4-776b-42c4-87a0-0bcab487f6b0.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/e3ce0780-81f2-4102-93ef-b991edccea82.jpg","",""
"igogo","69ef46870c80295d76007d18","기타","fallback","low","장소불명","[5월 17일/부산출발] 버스 타고 떠나는 김해 함안 역사여행 (가야 왕도의 길)","역사나래","8","13","8","9","90000","","","close","https://app.igogo.kr/product/69ef46870c80295d76007d18","2026-04-28T04:23:48.508Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202604/589d64e7e9f748aa8d2dc59c80cef335.webp | https://cdn.igogo.kr/uploads/class/202604/8a594278348e4498bbf1df8ffdf09beb.webp | https://cdn.igogo.kr/uploads/editor/202409/0eaa4969067b47eaae7e3a39b4b9daf2.png","",""
"igogo","6822192752519a732a2e9590","기타","fallback","medium","일반교습","[5회 정규] S.F.Art 주니어 - STEAM 통합 교육 프로그램","하이퍼그린","8","13","8","9","350000","","","open","https://app.igogo.kr/product/6822192752519a732a2e9590","2025-09-04T07:10:41.628Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202505/b9d371a7993347beb3630684c33ea712.webp | https://cdn.igogo.kr/uploads/class/202505/497a1d4cb3f744328f88be8dbf9abd7f.webp | https://cdn.igogo.kr/uploads/class/202505/281ad7da983c437fb9947f43873482d8.webp | https://cdn.igogo.kr/uploads/class/202505/2ba2e0ac7e3f4c21a3ec22cbe45777a9.webp | https://cdn.igogo.kr/uploads/class/202505/be14ffa55ad64772a7b07cc51f8b58ee.webp | https://cdn.igogo.kr/uploads/class/202505/c599f9995c354e9a946679227e330bb7.webp | https://cdn.igogo.kr/uploads/class/202505/fea982dde62543cc85b82ef77f3f8469.webp | https://cdn.igogo.kr/uploads/class/202505/43291b823b104209911f5f09470e7325.webp | https://cdn.igogo.kr/uploads/class/202505/966223b0a7824c268a18793ae1101e7e.webp | https://cdn.igogo.kr/uploads/class/202505/b87a82d525ff4d07898477b38078b50c.webp | https://cdn.igogo.kr/uploads/class/202505/95a9eb03db33405988d29384151a5396.webp","",""
"igogo","682ecd321e9bc0a212ce0744","기타","fallback","low","장소불명","[6월특강] 소리의 원리를 실험하는 예술&과학 클래스｜초1~3","소리야놀자","8","10","8","9","35000","","","close","https://app.igogo.kr/product/682ecd321e9bc0a212ce0744","2025-09-09T19:16:23.204Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202505/7729386f083643769c39086a248a9c4e.webp | https://cdn.igogo.kr/uploads/class/202505/036584ddc0e04771a5041f9fc1a7360f.webp | https://cdn.igogo.kr/uploads/class/202505/fd841bb427c049a7a9e1c3621dcfe4a8.webp | https://cdn.igogo.kr/uploads/class/202505/e13f1ead69de43b988d0eaeb9e5ab1fb.webp | https://cdn.igogo.kr/uploads/class/202505/df512045bf9e4a6cb00be404173547d0.webp | https://cdn.igogo.kr/uploads/class/202505/662aab5d11cc45b9ac708da31b78eb18.webp | https://cdn.igogo.kr/uploads/class/202505/263796400508469aa229cb59253a5f94.webp","",""
